,PLOCHA,ID,KOD_MC,NAZEV_MC,KOD_MO,NAZEV_1,Shape_Leng,Shape_Area,17_sum,200821_sum,19_sum,15_count,15_sum,16_sum,21_sum,200806_sum,15_per,16_per,17_per,19_per,200806_per,200821_per,21_per,geometry
0,7379375.19,23.0,547298,Praha-Ďáblice,86,Ďáblice,0.17478098196,7379375.19074,44393.0,32860.0,62254.0,73764.0,34956.0,29761.0,70952.0,39462.0,0.473889702293802,0.403462393579524,0.601824738354753,0.843961824196085,0.534976411257524,0.445474757334201,0.961878423079009,"POLYGON ((14.45642701800006 50.13702324000008, 14.45642220500002 50.13706565100006, 14.45633370300004 50.13785701200004, 14.45631487000003 50.13802469500007, 14.45629559700006 50.13819642300007, 14.45628073000006 50.13832897200007, 14.45626588200003 50.13846143100005, 14.45624881700007 50.13861420600006, 14.45623610200005 50.13872806800003, 14.45623167100007 50.13876670000008, 14.45620207500002 50.13903181000006, 14.45620124700002 50.13903899700006, 14.45617593700007 50.13926482600004, 14.45616514500006 50.13936107000006, 14.45616180800005 50.13939126900004, 14.45615468800003 50.13945507500006, 14.45615388000004 50.13946217300003, 14.45613401400004 50.13963865900007, 14.45610342400005 50.13991239300003, 14.45607808000005 50.14013903600005, 14.45605581300003 50.14033736300007, 14.45604200800005 50.14046029500003, 14.45603373600005 50.14053479900008, 14.45599473900006 50.14088366100003, 14.45625098000005 50.14099046200005, 14.45634576000003 50.14103003400004, 14.45749060600002 50.14151026600007, 14.45784418600005 50.14165858300004, 14.45813585500002 50.14174100300005, 14.45836459900005 50.14180000000005, 14.45857125200007 50.14185332900007, 14.45861745600007 50.14186511400004, 14.45882909100004 50.14191561400003, 14.45986754400008 50.14216328800006, 14.46002835100006 50.14222037900004, 14.46010448700002 50.14224741500004, 14.46147173800006 50.14273258300005, 14.46258135200003 50.14298903800005, 14.46284234200004 50.14305513100004, 14.46379251200005 50.14329580700007, 14.46407254600007 50.14337591500004, 14.46536305200004 50.14374510000005, 14.46591467200005 50.14393505600003, 14.46625114500006 50.14410815500003, 14.46655098600007 50.14413645800005, 14.46786409800006 50.14431494000007, 14.46784700700005 50.14433748500005, 14.46780457200003 50.14439346300003, 14.46778609300003 50.14441788100004, 14.46768513600006 50.14485376000005, 14.46751153500003 50.14608093500004, 14.46744364700004 50.14649150100007, 14.46731916700003 50.14750011900003, 14.46728699600004 50.14776100600005, 14.46725683200003 50.14800519100004, 14.46703425300007 50.14968724900007, 14.46703216400005 50.14971692200004, 14.46703151800006 50.14972657600003, 14.46698758800005 50.15036258600003, 14.46695466000006 50.15083966400005, 14.46698299500002 50.15219732500003, 14.46701032000004 50.15350607300007, 14.46877982700005 50.15350072000007, 14.46881657300003 50.15349796400005, 14.46884629700003 50.15349567900006, 14.46885529700006 50.15362706000008, 14.46888867700005 50.15390778100004, 14.46889880200007 50.15395967400008, 14.46893551700003 50.15417108400004, 14.46895583100007 50.15428848600004, 14.46898624500005 50.15442873800004, 14.46902647000007 50.15461441200006, 14.46907035900006 50.15483126300006, 14.46909772700008 50.15494075500004, 14.46918405100007 50.15528521300007, 14.46927679100003 50.15564529900007, 14.46936516300008 50.15598612500003, 14.46944548300007 50.15631172200005, 14.46946658800005 50.15639162400004, 14.46953826700008 50.15672462800006, 14.46952928600007 50.15676013700005, 14.46959904200003 50.15774228300006, 14.46962358500002 50.15808702100003, 14.47000328200005 50.15808503500006, 14.46996403800006 50.15843414300008, 14.46995995300006 50.15847053700003, 14.46961109500006 50.16054704100003, 14.46960812900005 50.16056493000008, 14.47238962400007 50.16083592300004, 14.47246731000007 50.16083994200005, 14.47485242900007 50.16096312000008, 14.47597264400002 50.16108049200005, 14.47665912800005 50.16115237200006, 14.47727197700004 50.16122376300007, 14.47730835700003 50.16122805100008, 14.47737879900006 50.16123623900006, 14.47761574400005 50.16126387500003, 14.47768315300004 50.16127170600004, 14.47792879700006 50.16130028700007, 14.47809007000006 50.16131909200004, 14.47838877800007 50.16135387900005, 14.47910046900006 50.16143676200005, 14.48099670800008 50.16149751000006, 14.48112718800007 50.16150171700008, 14.48218474100003 50.16152068600007, 14.48317560100003 50.16154703500007, 14.48333600900003 50.16155132700004, 14.48336649900006 50.16155210000005, 14.48338673300003 50.16155260700003, 14.48344055700005 50.16154463200007, 14.48354458600005 50.16152908800007, 14.48359929900005 50.16152091800006, 14.48366395300008 50.16152178800007, 14.48370621800007 50.16152232500008, 14.48380300100007 50.16152356800006, 14.48386440900003 50.16152442600003, 14.48397118900004 50.16152582100005, 14.48397890400003 50.16152541000008, 14.48418859100008 50.16152250500005, 14.48523811800004 50.16152740200005, 14.48558796200007 50.16152637000005, 14.48572699400006 50.16152224800004, 14.48603547200003 50.16151313500006, 14.48630135800005 50.16151498100004, 14.48705204700008 50.16152483000008, 14.48879980700008 50.16154772800007, 14.48892858100004 50.16154932600006, 14.48895851900005 50.16155467700003, 14.48899680100004 50.16159252200003, 14.48902427500008 50.16162406400008, 14.48899278500005 50.16161803200004, 14.48897502900007 50.16161783400003, 14.48899226700007 50.16163441100008, 14.48898301900005 50.16186509200003, 14.48897936300006 50.16195597100005, 14.48897574400007 50.16204667100004, 14.48897472800007 50.16207335200005, 14.48905964900007 50.16224188200005, 14.48906002400003 50.16227331300007, 14.48906070100003 50.16234515300005, 14.48906467100005 50.16272019100006, 14.48906574500006 50.16281938000003, 14.48906576700006 50.16282591500004, 14.48907166100003 50.16339041900005, 14.48907734700003 50.16392867800005, 14.48939437600006 50.16385487800005, 14.48982374000008 50.16374774400003, 14.49020767400003 50.16364696600004, 14.49061082900005 50.16354016100007, 14.49093092500004 50.16344593600007, 14.49103688600007 50.16341467500007, 14.49146925700006 50.16328937900005, 14.49188488900006 50.16316705900005, 14.49189152100007 50.16316510000007, 14.49233459200008 50.16303928800005, 14.49274493100006 50.16291459500007, 14.49316244200003 50.16278871500003, 14.49359213700006 50.16265800500003, 14.49380258300005 50.16259507600006, 14.49400519300008 50.16253445400008, 14.49447799000006 50.16239699700003, 14.49479531800006 50.16230043300004, 14.49523872200007 50.16216765300004, 14.49537041800005 50.16212694100005, 14.49563426300006 50.16204537300007, 14.49570306100003 50.16202409600004, 14.49571125700004 50.16202209300008, 14.49574773200004 50.16201331500008, 14.49579012600003 50.16204180800003, 14.49580261700004 50.16205016400005, 14.49582498900003 50.16206519400004, 14.49724477800004 50.16301744700007, 14.49803630500003 50.16351501800006, 14.49806894600005 50.16353557600007, 14.49811206200008 50.16356268000004, 14.49836627600007 50.16372245800005, 14.49843218300003 50.16376063500007, 14.49887970200007 50.16401985400006, 14.49931426600006 50.16427158300007, 14.49947273900005 50.16436343200007, 14.49989818200004 50.16430519300008, 14.50105648800007 50.16414670600005, 14.50237940900007 50.16402587300007, 14.50237789900007 50.16401303700007, 14.50245453700006 50.16299027000008, 14.50250610800003 50.16230350700005, 14.50262133700005 50.16076670500007, 14.50273656000007 50.15922990200005, 14.50273875100004 50.15921141000007, 14.50273919100005 50.15920780900007, 14.50273943300004 50.15920574400008, 14.50355684700003 50.15927025200006, 14.50362257100005 50.15923681300006, 14.50362427600004 50.15923630000003, 14.50432278900007 50.15902652300008, 14.50432270400006 50.15902632500007, 14.50431622500003 50.15901134700005, 14.50431246300008 50.15900265900007, 14.50554482700005 50.15867568000004, 14.50556360900003 50.15855600300006, 14.50560380300004 50.15830027400006, 14.50561808600003 50.15821441200006, 14.50562048300003 50.15820046600004, 14.50562682900005 50.15817125900003, 14.50567714800007 50.15793701600006, 14.50572728300006 50.15775883600003, 14.50585478400006 50.15732745900004, 14.50587192200004 50.15728268200007, 14.50592372000006 50.15714720600005, 14.50599773000005 50.15695170000004, 14.50610133000004 50.15667938800004, 14.50615902200008 50.15652746000006, 14.50617375900003 50.15647603000008, 14.50622158200002 50.15630871800005, 14.50625183700004 50.15620284200003, 14.50633384100007 50.15597700200004, 14.50642044600005 50.15573813600008, 14.50639089300006 50.15573364000005, 14.50636429000002 50.15572922100006, 14.50613655300003 50.15569092500004, 14.50569094700006 50.15563371100006, 14.50496323000004 50.15556146900008, 14.50353833400004 50.15543680000007, 14.50358561300004 50.15515573800008, 14.50362294700005 50.15503451200004, 14.50367574500007 50.15486309900007, 14.50372382500007 50.15470724400006, 14.50374076700007 50.15464012700005, 14.50382827900006 50.15429399200008, 14.50384849900007 50.15421409600003, 14.50403700400005 50.15374424000004, 14.50415704500006 50.15354015800006, 14.50444188600005 50.15330824000006, 14.50449016200002 50.15327245600008, 14.50454806900007 50.15322989300006, 14.50457614400005 50.15320876200008, 14.50405016000008 50.15313378200005, 14.50337503000003 50.15303755400004, 14.50337821600004 50.15301923100003, 14.50355482900005 50.15201630300004, 14.50343043100003 50.15178016800007, 14.50323125900007 50.15173447900003, 14.50318745400006 50.15172528400007, 14.50310110500004 50.15170627700007, 14.50308628000005 50.15172022200005, 14.50270504700006 50.15163206800003, 14.50133277600003 50.15132341000003, 14.50023576200005 50.15108126000007, 14.49988436600006 50.15099961600004, 14.49956359500004 50.15090876900007, 14.49917309200004 50.15077523400004, 14.49878434600004 50.15061217700003, 14.49805665000002 50.15025513000006, 14.49771165400006 50.15007231400006, 14.49741385600004 50.14988538200004, 14.49730375400003 50.14977018400003, 14.49720850900007 50.14925419900004, 14.49710954800003 50.14871783300003, 14.49711354700003 50.14868905500003, 14.49712116500007 50.14863328000007, 14.49712179000005 50.14862834400003, 14.49712662200005 50.14859365000007, 14.49712274400002 50.14842851700007, 14.49712651400006 50.14840280400006, 14.49715232600005 50.14822621100006, 14.49715489100004 50.14820883200008, 14.49718063600005 50.14810165300003, 14.49720653300005 50.14805356200003, 14.49723709600005 50.14799680700003, 14.49728352100004 50.14793518200003, 14.49733027400003 50.14789527300007, 14.49741176400005 50.14784607200005, 14.49757722600003 50.14777120900004, 14.49787288300007 50.14766249000007, 14.49791071000004 50.14764929400008, 14.49796865400003 50.14762915200004, 14.49813794700003 50.14757014200006, 14.49838187000006 50.14746695400004, 14.49883256500004 50.14724334300007, 14.49887313400006 50.14722321800008, 14.49916602800005 50.14710554200008, 14.49955507300007 50.14697597500003, 14.49962968500006 50.14694849200004, 14.49983910600002 50.14687140400008, 14.49991617400008 50.14684831100004, 14.49999805100003 50.14682319000008, 14.50018950800006 50.14678744600008, 14.50025494400006 50.14678120900004, 14.50052042900006 50.14675595300008, 14.50058219700003 50.14675502000006, 14.50059523500005 50.14675480300008, 14.50093588500005 50.14674929800003, 14.50118002400006 50.14672879300008, 14.50126823700003 50.14671239300003, 14.50159671200004 50.14665119100005, 14.50163773200006 50.14663890900005, 14.50192830200007 50.14655205800005, 14.50195107100006 50.14654525300006, 14.50198405000003 50.14653026900004, 14.50223490000008 50.14641633900004, 14.50239187300002 50.14634480900003, 14.50254548500004 50.14625519800006, 14.50257159500006 50.14623997500007, 14.50270782500007 50.14615573600003, 14.50287830800005 50.14604918400005, 14.50292911000003 50.14601743300005, 14.50314814300003 50.14592031100005, 14.50326241400006 50.14588160500006, 14.50333384600003 50.14585710800003, 14.50345128700008 50.14578220000004, 14.50350750500007 50.14570301200007, 14.50363662400002 50.14545145200003, 14.50366940300006 50.14538753900007, 14.50373675100008 50.14525660500004, 14.50375246000004 50.14522585900005, 14.50386061100005 50.14501383900006, 14.50401375600006 50.14474886900007, 14.50414186700004 50.14457317300003, 14.50429400400003 50.14439604500006, 14.50435100300007 50.14429786900007, 14.50439688900008 50.14400334600003, 14.50439177800007 50.14386451400003, 14.50439068600002 50.14383574300007, 14.50436565200005 50.14314843200003, 14.50434875100007 50.14268479200007, 14.50430214200003 50.14240094100006, 14.50292893800003 50.14234519100006, 14.50282286300006 50.14234069600008, 14.50237570500008 50.14232860200008, 14.50117391100002 50.14229549100003, 14.50116942200003 50.14228339100003, 14.50053997600003 50.14235302800006, 14.49790180300005 50.14240328200003, 14.49648516700006 50.14233193800004, 14.49648677200003 50.14231774100006, 14.49648851900002 50.14231217800005, 14.49649494700003 50.14229123500007, 14.49663801000003 50.14182139200005, 14.49665349400004 50.14177511000003, 14.49677328000007 50.14137690900003, 14.49680545500007 50.14127401500008, 14.49692952600003 50.14086493800005, 14.49698508400007 50.14068124600004, 14.49698907600003 50.14066843800003, 14.49702478900002 50.14055088200007, 14.49712104700006 50.14009925400006, 14.49732644700003 50.13880910300003, 14.49736156100005 50.13858804500006, 14.49737835400003 50.13848244000008, 14.49740091000007 50.13832180500003, 14.49744645200008 50.13799785000003, 14.49745007700005 50.13797148900005, 14.49748373400007 50.13773269900003, 14.49749285800004 50.13766716500004, 14.49767495400005 50.13637097600008, 14.49715264600007 50.13634536400008, 14.49685330900007 50.13631491300004, 14.49590902200003 50.13621876500008, 14.49583026600004 50.13621067200006, 14.49556008100006 50.13618323000003, 14.49520147700002 50.13614666300003, 14.49519912100004 50.13614645700005, 14.49513375300006 50.13613981000003, 14.49470798000004 50.13609643700005, 14.49468904800005 50.13609450200005, 14.49463944300004 50.13608942100007, 14.49401784300005 50.13601551100004, 14.49358209800005 50.13597189300003, 14.49333029400003 50.13594233900005, 14.49313062100003 50.13591926900006, 14.49269529100008 50.13586906000006, 14.49252221500006 50.13585104700007, 14.49250564000005 50.13584931900004, 14.49168345600003 50.13576395000007, 14.49138352100005 50.13571972900007, 14.49064991700004 50.13564140700004, 14.49012777900003 50.13557385200005, 14.48965728400003 50.13550511500006, 14.48944133300006 50.13547362100007, 14.48927313000007 50.13544133000005, 14.48925771500006 50.13543879600007, 14.48875774600003 50.13535530500008, 14.48872570700007 50.13534995000003, 14.48858275200007 50.13557668800007, 14.48848879500002 50.13577152400006, 14.48836845300008 50.13612693200008, 14.48831877800006 50.13639635000004, 14.48828153000005 50.13652302600008, 14.48817225200003 50.13680780700008, 14.48810413500007 50.13712542500008, 14.48795488900004 50.13750252200003, 14.48787917400006 50.13769387900004, 14.48770946200005 50.13788505400004, 14.48740297600006 50.13820414200006, 14.48738243600008 50.13820578500008, 14.48732639800005 50.13820902900005, 14.48694239700006 50.13817828300006, 14.48620895300007 50.13814350800004, 14.48570049700004 50.13811969800003, 14.48536178600006 50.13812096800007, 14.48506330200007 50.13811433700005, 14.48492196000007 50.13811171600003, 14.48477107200006 50.13809954400006, 14.48459034300004 50.13806968500006, 14.48442184400005 50.13806131800004, 14.48433729400006 50.13805788000008, 14.48416813800003 50.13805326700003, 14.48355110400007 50.13805865400008, 14.48330414400004 50.13806335300006, 14.48293596900004 50.13807037500004, 14.48265664800005 50.13806923400006, 14.48220816300005 50.13807345800006, 14.48220377200005 50.13807352600003, 14.48129673300002 50.13806493000004, 14.48114072800007 50.13806618800004, 14.48073694500005 50.13806934600007, 14.48033053300003 50.13808552000006, 14.47987997400003 50.13811804800008, 14.47953859600005 50.13817759800003, 14.47922303000007 50.13829894800006, 14.47912290600004 50.13828642300007, 14.47901465900003 50.13832200500008, 14.47889185300005 50.13836229700007, 14.47880262100006 50.13832513900007, 14.47877590900003 50.13831398700006, 14.47869928700004 50.13828193000006, 14.47863897200006 50.13825684300008, 14.47857154500002 50.13822868000005, 14.47855877800004 50.13823227600005, 14.47856546000003 50.13823604000004, 14.47859650300006 50.13825338100003, 14.47861359500007 50.13826395800004, 14.47866743400004 50.13829691600006, 14.47868940000006 50.13831046300004, 14.47873586900005 50.13835084900006, 14.47876640100003 50.13837721900006, 14.47880695900005 50.13840955300003, 14.47882677400003 50.13842790200005, 14.47885083900007 50.13845016500005, 14.47891970200004 50.13851402700004, 14.47895945100004 50.13855082700007, 14.47899860200005 50.13858712100006, 14.47903619700003 50.13862209800004, 14.47906898300005 50.13865247700005, 14.47907577100005 50.13865706700005, 14.47910239100003 50.13867528900005, 14.47912624800006 50.13868791400006, 14.47916269000007 50.13870709000003, 14.47916941000005 50.13871067600007, 14.47921301200006 50.13874264200007, 14.47936133800005 50.13893400400008, 14.47937077100005 50.13895071500008, 14.47939283300008 50.13898968000007, 14.47941755200003 50.13903341600007, 14.47944082200007 50.13907466500007, 14.47946369100003 50.13911515300003, 14.47948750300003 50.13915717600003, 14.47951057200004 50.13919804500006, 14.47953406400006 50.13923958600003, 14.47955785700003 50.13928169800005, 14.47962155400006 50.13939438200003, 14.47965482300003 50.13945565800003, 14.47978973100004 50.13969547900007, 14.47965866500004 50.13970491700007, 14.47946510000003 50.13971875200008, 14.47943613500007 50.13972083300007, 14.47893983300003 50.13975060600006, 14.47878979500007 50.13976028100006, 14.47865534000005 50.13976905800007, 14.47856242700004 50.13977504400003, 14.47851633500005 50.13977797800004, 14.47846793200006 50.13978116300007, 14.47795478400008 50.13981444200004, 14.47774632300008 50.13982859700008, 14.47765669800003 50.13983505300007, 14.47755375000003 50.13963152500003, 14.47675072900006 50.14029006200008, 14.47671855100003 50.14027407400005, 14.47557407700003 50.13970732200005, 14.47550064000006 50.13967091500007, 14.47457978700004 50.13896192600004, 14.47445870800004 50.13886878400007, 14.47331274200008 50.13822709600004, 14.47328196000007 50.13820986700006, 14.47323049600004 50.13818101800007, 14.47357105200007 50.13776477000005, 14.47377754800004 50.13752911400007, 14.47422233300006 50.13702584100008, 14.47296569000002 50.13655000700004, 14.47170907100008 50.13607415900003, 14.47063316100002 50.13566674500004, 14.46829611300006 50.13487859100007, 14.46584460800005 50.13413756700004, 14.46444040200004 50.13370090400008, 14.46276403500008 50.13313633800004, 14.46135981100002 50.13272912600007, 14.46030738500002 50.13356415100003, 14.45955438400006 50.13403904300003, 14.45897361200002 50.13456758800004, 14.45842333700006 50.13508547700008, 14.45824057400006 50.13528499700004, 14.45819991400003 50.13532933100004, 14.45816245200007 50.13531432200006, 14.45729483800005 50.13616870100003, 14.45642701800006 50.13702324000008))"
